palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
4c98f5b8-89d8-4f4a-8f07-056365fd976a,user12,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,2,7,ACERTO_VENCEDOR,2026-06-19T15:13:21.717Z
12585bd8-eef4-4ac5-88b0-96780727c06c,user145,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T15:18:27.225Z
92e94f38-8280-420c-9cc7-48f4ceb1afcd,user145,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T15:18:27.737Z
123d257f-ac5a-4393-869b-a239f08e95b2,user145,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,2,0,ERRO,2026-06-19T15:18:27.992Z
34dd167e-d7a6-4869-b886-d14584c5d824,user145,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-19T15:18:29.024Z
f13d8052-5015-4969-a0f8-88a36e5adb8c,user134,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T17:40:19.603Z
6c5342e7-77a2-4460-8546-959308efe6a7,user134,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T17:40:19.870Z
2a989419-26e2-47f6-bac1-036513c16aac,user134,49c174b7-c464-4916-be8e-c9adf5489d61,2,0,10,ACERTO_PLACAR,2026-06-19T17:40:20.137Z
9dfa4b8e-7cc6-4078-b8a6-7079544635f2,user134,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T17:40:20.405Z
b8f8b507-8df8-45e9-a8c5-f91acf59028d,user64,49c174b7-c464-4916-be8e-c9adf5489d61,3,2,5,ACERTO_VENCEDOR,2026-06-19T17:45:25.108Z
cc4a4cce-e262-4376-a197-05b3949bbfa8,user64,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,1,0,ERRO,2026-06-19T17:45:56.772Z
cfaadcaa-b318-439a-965c-6ecc826226ea,user64,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,2,5,ACERTO_VENCEDOR,2026-06-19T17:46:47.577Z
64f6857c-ff10-4444-a61d-ab2ee029c4f5,user64,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,1,0,ERRO,2026-06-19T17:47:16.879Z
b75327a0-d3a1-465e-82f2-d55cfdbce5bb,user28,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T17:49:48.598Z
e5ef3b19-40bb-4968-bf70-a5886791c376,user28,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,1,0,ERRO,2026-06-19T17:50:32.074Z
a041d750-36ff-4a29-8313-0da47b917b05,user28,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T17:51:38.226Z
80620f03-6630-45d8-8019-60c38bbbe96d,user28,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,1,10,ACERTO_PLACAR,2026-06-19T17:52:32.902Z
9688eb3d-0da2-459b-a248-53c11554d17d,user2,49c174b7-c464-4916-be8e-c9adf5489d61,2,0,10,ACERTO_PLACAR,2026-06-19T18:57:03.837Z
c1815fc2-89ab-45b2-bc1e-b524a8970f2b,user2,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-19T18:57:13.645Z
43fff2db-fe82-450b-baf9-588c4a9d5a9f,user2,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T18:57:21.898Z
86a0a048-dfcc-4c9b-987d-05142ca7e482,user2,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,0,0,ERRO,2026-06-19T18:57:34.846Z
4d683e82-e7c1-4a71-b999-d54689296087,user136,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,3,7,ACERTO_VENCEDOR,2026-06-19T19:01:06.520Z
25bbc23f-1a16-4e38-8393-3230f1f23366,user136,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-19T19:01:14.410Z
00ce679c-edfd-460b-9876-d21da8ef6565,user136,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,2,0,ERRO,2026-06-19T19:01:29.722Z
46c40328-96cd-48d7-b623-4f2bc2fad5a5,user104,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,3,7,ACERTO_VENCEDOR,2026-06-19T19:27:04.167Z
13dc9a81-8d49-45f2-b56f-01fbee356533,user104,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-19T19:28:40.063Z
fce663c2-ea98-42b9-b934-47e0e4661426,user104,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,0,0,ERRO,2026-06-19T19:29:43.478Z
08064624-0bd7-4031-ad95-7a30eba2c6b4,user61,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T19:49:47.031Z
9f71f51f-8c17-4c6f-a398-e4596402aa2e,user61,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T19:49:47.308Z
caa8d828-20dc-4ab8-b5fb-8692ca989241,user61,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T19:49:48.695Z
aa656254-1a73-40c5-8100-3540c2d6d6be,user9,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T19:50:21.358Z
a98da08d-4f4b-4d51-b6ae-0cb86d30d13a,user9,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T19:50:29.182Z
5b50868c-fa22-4cd4-8916-aca13301df99,user150,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,0,0,ERRO,2026-06-19T19:51:48.337Z
c75d691a-e33f-47ed-94d5-734feaf27793,user150,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-19T19:51:49.847Z
9aff0b8a-dee1-4116-ad75-bace56bd79fc,user150,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,1,0,ERRO,2026-06-19T19:51:51.842Z
b2e52ac3-5268-4805-864a-ebda6fc5456f,user151,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T19:54:15.980Z
7375abcb-5f2c-4dd5-8a83-a51da581fc69,user151,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T19:54:59.633Z
318a28fc-0765-4e04-b7b7-b5019163f696,user76,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T20:01:58.017Z
b04882c4-74a3-4cf7-83b3-394d98b32dae,user83,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,1,10,ACERTO_PLACAR,2026-06-19T20:06:31.243Z
0e2d0605-f0a7-4ba4-8cba-1547abdaf684,user83,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T20:06:32.542Z
4e65643a-e2e6-4c44-8262-900fbff9471d,user152,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T20:17:14.566Z
b521e8d2-5613-4cfa-810d-e6e3bfbf2b27,user152,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,1,0,7,ACERTO_VENCEDOR,2026-06-19T20:17:15.864Z
01c9e7c8-5730-40f7-a71e-1a6223eca6a1,user152,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,0,0,ERRO,2026-06-19T20:17:17.728Z
4d2d8e47-8b29-4da2-ab00-ad56e6761ca9,user153,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,2,2,0,ERRO,2026-06-19T20:18:57.889Z
0ddf470f-d7a5-4866-a642-500a66db22f4,user153,52a29ff1-0db3-48b4-921f-1aa0f8940766,0,1,7,ACERTO_VENCEDOR,2026-06-19T20:18:58.148Z
0823458a-7420-44d9-84aa-d91d82c73b8a,user155,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-19T20:36:03.694Z
22b47fe9-850a-4c62-9842-2adbb8f8c5c0,user155,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T20:36:04.277Z
e7287c28-cf2c-4cd9-a5c3-f661d5cf396b,user155,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T20:36:05.448Z
e02e4afa-d9b5-465f-aed4-094ac0377261,user156,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,1,3,5,ACERTO_VENCEDOR,2026-06-19T20:40:23.893Z
a393ac66-f5ae-4b8c-af8b-166ca228ddda,user156,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T20:40:25.540Z
af90712d-f471-47f3-98de-db3af4db428f,user156,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T20:40:26.086Z
0aa7c661-4ca3-42bd-8fc4-e8c2b7514c72,user156,472a5e85-7239-4f32-ab73-fd7e96b99666,3,0,5,ACERTO_VENCEDOR,2026-06-19T20:40:26.365Z
21763bd2-a599-4cef-9155-b7f3119065ae,user156,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,5,0,7,ACERTO_VENCEDOR,2026-06-19T20:40:27.453Z
61ff0951-f856-41ad-a3e8-5490859600b5,user156,a8f50583-b1af-425d-836c-64944df6c668,3,0,0,ERRO,2026-06-19T20:40:27.725Z
d348b27d-ff0c-45b6-88c6-d8a6f7f44791,user156,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,1,7,ACERTO_VENCEDOR,2026-06-19T20:40:27.997Z
125ddecf-181f-4413-bf29-36f266c0c2cf,user156,1be19345-5d2c-4123-a169-46cadcbc7ff2,3,0,0,ERRO,2026-06-19T20:40:28.269Z
1a1d92b1-5de0-4ec1-8a45-2e2c4d0cd0ab,user156,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,2,0,0,ERRO,2026-06-19T20:40:28.541Z
634a9679-3881-4c91-b821-d3f878ab5928,user156,ec9a9043-f83e-497e-907c-f0d58a78695a,4,0,10,ACERTO_PLACAR,2026-06-19T20:40:29.633Z
0212108d-974c-40ec-b32d-54f34f4dd77d,user148,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T20:44:56.192Z
6c98a0a9-6267-4900-9ffc-9a0ff18ecedd,user158,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T22:00:32.343Z
c3a00710-7d73-4137-9107-29e79388bea1,user158,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T22:00:32.604Z
de50b9d3-9889-4521-8205-3cb2950fa4e7,user159,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,1,7,ACERTO_VENCEDOR,2026-06-19T22:11:23.074Z
9e8fa65f-64cf-4622-9930-240aee2c7008,user159,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T22:11:43.274Z
e1c60474-4884-454b-b058-55f2aba78b7f,user160,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T22:14:36.942Z
8af35e39-e927-4e47-b78a-8a81165c686c,user160,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,2,0,ERRO,2026-06-19T22:15:23.174Z
8a160b24-a790-4099-9167-55e9c2ff847c,user161,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T22:58:44.625Z
1baa9601-3e97-460c-bc68-4b39cca41a93,user161,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T22:58:46.423Z
186f40f8-c171-4a97-b3ad-cb952ac551d3,user162,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-19T23:12:13.396Z
5a1076f2-cef6-421a-8aeb-786b1bb73cec,user162,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T23:12:48.957Z
288e027f-7d51-432d-b12d-8030b25ac184,user15,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,0,7,ACERTO_VENCEDOR,2026-06-19T23:33:00.094Z
07655ce9-7879-4939-8f3b-dcafee4efa78,user24,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T23:52:36.504Z
856616bd-9a78-4dbd-a1c4-dc8f9796574f,user52,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,1,7,ACERTO_VENCEDOR,2026-06-19T23:52:41.615Z
e8ff1be2-0989-42d1-8181-155f378e8c98,user24,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,0,0,ERRO,2026-06-19T23:52:45.765Z
c0664493-e4ba-4263-b0b6-63861a3693e1,user52,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,2,7,ACERTO_VENCEDOR,2026-06-19T23:52:59.519Z
d7511927-86bd-4bf1-937f-5887d079b710,user52,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,2,0,ERRO,2026-06-19T23:53:08.338Z
76be6095-532c-4d78-83e1-17706d4c5a7d,user52,472a5e85-7239-4f32-ab73-fd7e96b99666,3,1,7,ACERTO_VENCEDOR,2026-06-19T23:53:21.181Z
7b8c7d52-abbb-4aba-9236-15a4914339d8,user52,a8f50583-b1af-425d-836c-64944df6c668,3,0,0,ERRO,2026-06-19T23:53:29.306Z
8ab24d2b-c28c-43c6-9628-95c7f9843e29,user163,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,1,7,ACERTO_VENCEDOR,2026-06-19T23:54:06.431Z
e6dafa55-3eec-41ec-92b3-4693835b2fdb,user163,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,2,0,ERRO,2026-06-19T23:54:17.266Z
6b0792a5-3503-48b4-8da8-fdff8ade20f2,user148,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T23:54:40.967Z
13b1afa8-b472-4522-ab20-f4c5bd6d75eb,user41,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-20T00:02:29.182Z
5d57ec91-2264-445a-a42f-75b0996876a6,user41,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,0,0,ERRO,2026-06-20T00:02:49.942Z
f12ef733-4450-4a84-af95-5d6f72e9afff,user23,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,0,7,ACERTO_VENCEDOR,2026-06-20T00:12:48.421Z
7b072372-14ed-4062-951f-f63ccac69a71,user165,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,2,7,ACERTO_VENCEDOR,2026-06-20T00:17:24.708Z
7895335d-3a90-4b8f-b062-23126d1b02ea,user165,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-20T00:17:26.342Z
f1baf2a4-8a44-40d5-b06f-e973c05879d1,user165,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,0,5,ACERTO_VENCEDOR,2026-06-20T00:17:34.933Z
783b1720-3bfb-41ff-aaaa-0d6bd5b04950,user165,472a5e85-7239-4f32-ab73-fd7e96b99666,2,0,7,ACERTO_VENCEDOR,2026-06-20T00:17:42.490Z
4bd4a024-ce23-45ac-99eb-b49b01943558,user165,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-20T00:17:47.523Z
25daed5a-2c5a-4df7-aed5-1709b3602901,user165,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,1,3,5,ACERTO_VENCEDOR,2026-06-20T00:17:51.707Z
ff8df8aa-e505-4d54-9e79-d893a06589df,user165,ec9a9043-f83e-497e-907c-f0d58a78695a,3,0,7,ACERTO_VENCEDOR,2026-06-20T00:17:57.380Z
bec31fa2-993a-4460-bb55-dd8c822ec9ff,user166,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,1,7,ACERTO_VENCEDOR,2026-06-20T00:19:14.019Z
5e905a05-5da3-437b-b5eb-eb93edb7d61f,user167,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,2,0,ERRO,2026-06-20T00:26:55.677Z
f47bc164-4f5c-4b89-a98a-b313e36cb5c1,user168,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-20T01:18:38.760Z
85e86c6a-2af8-4636-8d06-9749f6009530,user21,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,1,0,ERRO,2026-06-20T01:25:52.892Z
15aecb23-220a-4c19-815a-c5214dee3757,user168,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,2,0,ERRO,2026-06-20T01:29:35.645Z
83c00c32-c157-4444-a467-32dec26bbac3,user168,472a5e85-7239-4f32-ab73-fd7e96b99666,3,1,7,ACERTO_VENCEDOR,2026-06-20T01:29:59.009Z
9679bd01-e7bf-4350-985a-b3c77d5971ab,user168,a8f50583-b1af-425d-836c-64944df6c668,1,0,0,ERRO,2026-06-20T01:30:40.915Z
be48343f-14ef-4b80-ae16-1b49df9ac39e,user168,ec9a9043-f83e-497e-907c-f0d58a78695a,4,2,7,ACERTO_VENCEDOR,2026-06-20T01:31:08.146Z
9af3faf0-cd90-4779-a40c-a739fae6800d,user168,1be19345-5d2c-4123-a169-46cadcbc7ff2,3,2,0,ERRO,2026-06-20T01:31:27.547Z
b90eeebe-c70c-4285-af2b-0434bc9843d5,user168,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,2,0,0,ERRO,2026-06-20T01:33:19.417Z
f92bbf1a-ed59-44a6-9020-867b7b75bcfe,user168,ca17b700-6fcf-4698-a628-770228b859bf,1,3,10,ACERTO_PLACAR,2026-06-20T01:33:35.970Z
2f0dcfdf-ecb9-4f22-83db-cf8dae6f6833,user168,e322a9b7-1a86-4fef-8d1e-276b8e2d438d,3,1,7,ACERTO_VENCEDOR,2026-06-20T01:34:02.048Z
c0e5bb5a-32ef-482a-be11-e40690adfa8b,user168,6488ec1b-cd97-409f-83ce-24befb4852be,3,2,10,ACERTO_PLACAR,2026-06-20T01:34:20.982Z
b7a29497-0a2b-40fa-8a27-e3a4d9be0dc1,user168,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,1,0,7,ACERTO_VENCEDOR,2026-06-20T01:34:46.467Z
9043913e-45d7-473f-9c61-e0df07e2eaf7,user168,c1710c13-a884-47db-b770-4d0d7cf4b0f5,1,1,0,ERRO,2026-06-20T01:34:52.569Z
e8d0fb69-445f-4e18-b11a-198307e7e04a,user168,c5771b35-3695-40b7-a63f-1be736f9d685,3,1,0,ERRO,2026-06-20T01:35:42.400Z
f7b0579c-9851-471a-b679-8375d49a172c,user168,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,2,7,ACERTO_VENCEDOR,2026-06-20T01:36:00.613Z
a0f37c26-8a0b-47b4-a108-2038737c6a9a,user168,6038b570-f0a1-4247-9752-82e48da6649f,3,1,5,ACERTO_VENCEDOR,2026-06-20T01:36:12.065Z
c4231e73-39f6-4bcd-a30b-f261cdabec79,user168,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,3,0,ERRO,2026-06-20T01:36:40.129Z
ea4f5b55-35a7-4ff1-84eb-0353b602f8c9,user168,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,2,2,0,ERRO,2026-06-20T01:36:47.459Z
4dedb630-8c3d-45a3-a8f8-cb8a4147e283,user168,702d0496-83e0-461d-82e9-e335698fca9e,1,3,7,ACERTO_VENCEDOR,2026-06-20T01:37:32.608Z
8adb370b-d1d4-4117-a9f3-56431f9d2c7e,user168,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-20T01:38:02.913Z
7f4a31b1-63e2-4c49-89a7-a3f1c865364c,user168,52a29ff1-0db3-48b4-921f-1aa0f8940766,2,3,7,ACERTO_VENCEDOR,2026-06-20T01:38:22.638Z
be9cf3bb-e2aa-4c5b-acc3-ca7eee6a9337,user168,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-20T01:38:39.059Z
1d409782-ce1c-4369-84c0-1dd200f58bd5,user168,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,2,3,5,ACERTO_VENCEDOR,2026-06-20T01:39:22.978Z
54563773-8471-4f57-9c99-cc703d97ab4f,user168,908bbff6-9327-41c0-995f-29581a5f84ab,2,3,7,ACERTO_VENCEDOR,2026-06-20T01:39:32.445Z
71bf013b-3800-44fe-9972-19d1030c8cf9,user168,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,1,0,ERRO,2026-06-20T01:40:04.678Z
2f01a8d6-0005-4dbc-ba38-7a9815491001,user168,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-20T01:40:17.458Z
95e0cb8a-5408-4768-9752-e8c473b4cd5d,user168,e5959d04-83c8-4037-81fc-1133f95064c2,2,1,0,ERRO,2026-06-20T01:40:29.481Z
4b1c932c-4b2c-4b7e-87a9-7eef724567ba,user168,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,1,5,ACERTO_VENCEDOR,2026-06-20T01:40:46.769Z
9fafbba4-c6a6-45f9-b53c-62eee27bbb4f,user168,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,2,0,ERRO,2026-06-20T01:41:13.506Z
a20b25c8-814a-49b4-a520-39b7f4aad6f0,user168,c6a97697-806b-45f8-8deb-24669a074940,2,1,0,ERRO,2026-06-20T01:41:50.174Z
97ddd1d8-bf50-402b-a4ca-10e84d89dffb,user168,d7a304b0-482e-46d8-b50b-d250885daf98,2,3,5,ACERTO_VENCEDOR,2026-06-20T01:42:04.987Z
dc6531e2-a21d-4532-bff6-d79ad7393460,user168,360b9169-fffe-42c2-a352-481e999c5c10,2,1,0,ERRO,2026-06-20T01:42:16.082Z
339e474a-c932-4350-8024-b045901a29f8,user168,af891675-71a4-4e36-9820-710f18ef9e27,2,0,7,ACERTO_VENCEDOR,2026-06-20T01:44:20.898Z
3ee3e97d-61ce-486e-8b45-37a6b09ea7a1,user168,044a487b-ee61-4547-b15b-84630aae8b47,2,4,7,ACERTO_VENCEDOR,2026-06-20T01:44:56.773Z
98ce75e7-e260-4858-af5d-140d803dcc9e,user168,509c27bb-9832-4145-8630-c309ac6b50cb,3,1,10,ACERTO_PLACAR,2026-06-20T01:45:19.848Z
b6d30843-9f44-4dc7-9952-36920702d340,user168,d048e70a-4271-483f-828e-5b0f3a2c32a2,3,2,0,ERRO,2026-06-20T01:46:28.988Z
1e79fc9f-3718-4c9d-a6ee-563dffe61af4,user168,5e870695-b61c-467b-91db-d4361d873104,3,1,0,ERRO,2026-06-20T01:46:51.333Z
d1d5e6db-b46e-4810-8a05-8981544b4ddc,user168,b59a5f79-d8a9-4ad4-a99e-643e36491858,1,3,10,ACERTO_PLACAR,2026-06-20T01:47:34.317Z
7914639d-3a40-4408-8066-310208839581,user129,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,1,10,ACERTO_PLACAR,2026-06-20T01:52:19.571Z
5d93ca17-4859-4568-a921-966af6f23ff6,user9,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,0,0,ERRO,2026-06-20T01:57:13.693Z
19bcc713-9ed5-43fa-9781-d0bd3bcfb2be,user139,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,3,7,ACERTO_VENCEDOR,2026-06-20T02:32:40.470Z
64817b9b-f73e-4b9f-bf24-b8bf145e34ad,user91,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,2,0,7,ACERTO_VENCEDOR,2026-06-20T02:42:17.646Z
32c9de0b-9526-4472-9a97-739dd9b00ac6,user91,c5771b35-3695-40b7-a63f-1be736f9d685,5,0,0,ERRO,2026-06-20T02:42:32.505Z
8bcfb01f-8fb1-4fdf-8ca7-2841458e6586,user91,a5897071-fca1-470c-b1f4-50ff34a5ff80,1,3,5,ACERTO_VENCEDOR,2026-06-20T02:42:43.046Z
e0402b0e-59c6-4aa3-85fe-27fc82b9ab0f,user91,6038b570-f0a1-4247-9752-82e48da6649f,1,0,10,ACERTO_PLACAR,2026-06-20T02:42:53.137Z
98408e95-fb22-4eb8-9a34-a9c590812682,user91,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,2,1,10,ACERTO_PLACAR,2026-06-20T02:43:06.396Z
8ea874eb-039f-40bf-a329-c9ad28fab325,user91,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,2,1,7,ACERTO_VENCEDOR,2026-06-20T02:43:15.608Z
6b6a1f92-c9b4-4b6c-a77a-85cb94cc25f5,user91,6a824c8c-e1be-4339-acc3-3279deec17ad,2,0,7,ACERTO_VENCEDOR,2026-06-20T02:43:24.776Z
7de11fe3-3264-4187-99e4-ebd7ed981bf6,user91,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-20T02:43:30.664Z
b1e654f4-86c4-4b24-976d-c6b5df92a248,user91,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-20T02:43:39.059Z
0c67269e-1f68-4bf5-9c63-ec11e8b61985,user91,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,2,0,ERRO,2026-06-20T02:43:47.255Z
15aea51b-e577-424e-8d38-664a57a64d58,user157,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,0,0,ERRO,2026-06-20T02:58:24.332Z
2bb3a2de-565a-43ae-908a-0fa9920c589e,user157,1a3c502f-3218-4da5-bba5-6fe2da01734d,1,2,0,ERRO,2026-06-20T03:42:18.027Z
2b203688-b9f2-46e9-b556-ccdc02e2f1e0,user157,472a5e85-7239-4f32-ab73-fd7e96b99666,3,1,7,ACERTO_VENCEDOR,2026-06-20T03:42:26.554Z
547f94fc-7682-4b02-9a46-a4cc09f354df,user157,a8f50583-b1af-425d-836c-64944df6c668,4,1,0,ERRO,2026-06-20T03:43:01.792Z
53c6bbb5-f26f-4c61-b65e-1ce60e8f922c,user157,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,0,3,7,ACERTO_VENCEDOR,2026-06-20T03:43:38.479Z
cc5f2f1d-fdc6-49ce-b8b9-3f15dfb8eab2,user157,ec9a9043-f83e-497e-907c-f0d58a78695a,2,0,7,ACERTO_VENCEDOR,2026-06-20T03:43:59.159Z
16cb4b60-7518-40ee-abb8-d26ac6081e37,user157,1be19345-5d2c-4123-a169-46cadcbc7ff2,3,0,0,ERRO,2026-06-20T03:44:09.800Z
f14ece9c-d736-442f-b5f2-f2a33925085d,user157,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,2,0,0,ERRO,2026-06-20T03:44:35.274Z
a7704e09-4df5-4ec0-bded-a2ab27b3e781,user157,ca17b700-6fcf-4698-a628-770228b859bf,0,1,5,ACERTO_VENCEDOR,2026-06-20T03:45:03.153Z
362c602e-e1b9-4923-9fd1-07a296ff4c10,user157,609c6c86-9a27-4c77-8f72-b0fa878924a9,2,0,10,ACERTO_PLACAR,2026-06-20T03:45:19.628Z
